"site:*.gov.* coronavirus policy",34,"[Withdrawn] Coronavirus (COVID-19): guidance for ... - Gov.uk","https://www.gov.uk/government/publications/guidance-to-educational-settings-about-covid-19/guidance-to-educational-settings-about-covid-19","www.gov.uk",
"site:*.gov.* coronavirus policy",35,"[Withdrawn] Coronavirus (COVID-19): personal protective ...","https://www.gov.uk/government/publications/coronavirus-covid-19-personal-protective-equipment-ppe-plan","www.gov.uk",
"site:*.gov.* coronavirus policy",36,"Coronavirus (COVID-19): guidance on drivers' hours ... - Gov.uk","https://www.gov.uk/government/publications/covid-19-guidance-on-drivers-hours-relaxations/coronavirus-covid-19-guidance-on-drivers-hours-relaxations","www.gov.uk",
"site:*.gov.* coronavirus policy",37,"Coronavirus (COVID-19) restrictions | Australian Government ...","https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-restrictions","www.health.gov.au",
"site:*.gov.* coronavirus policy",38,"Contract cancellations and refunds due to coronavirus (COVID ...","https://www.gov.uk/government/publications/cma-to-investigate-concerns-about-cancellation-policies-during-the-coronavirus-covid-19-pandemic","www.gov.uk",
"site:*.gov.* coronavirus policy",39,"Coronavirus (COVID-19): impact on construction contracts ...","https://www.gov.scot/publications/coronavirus-covid-19-impact-on-construction-contracts-cpn-1-2020/","www.gov.scot",
"site:*.gov.* coronavirus policy",40,"Coronavirus bill: summary of impacts - GOV.UK","https://www.gov.uk/government/publications/coronavirus-bill-summary-of-impacts/coronavirus-bill-summary-of-impacts","www.gov.uk",
"site:*.gov.* coronavirus policy",41,"Procurement Policy Note 03/20: Use of procurement cards ...","https://www.gov.uk/government/publications/procurement-policy-note-0320-use-of-procurement-cards-coronavirus","www.gov.uk",
"site:*.gov.* coronavirus policy",42,"Physical distancing for coronavirus (COVID-19) | Australian ...","https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/how-to-protect-yourself-and-others-from-coronavirus-covid-19/physical-distancing-for-coronavirus-covid-19","www.health.gov.au",
"site:*.gov.* coronavirus policy",43,"Australia's COVID-19 vaccination policy | Australian ...","https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/vaccines-and-treatments/australias-covid-19-vaccination-policy","www.health.gov.au",
"site:*.gov.* coronavirus policy",44,"Privacy policy: Ask the Prime Minister a question about ...","https://www.gov.uk/help/ask-privacy-policy","www.gov.uk",
"site:*.gov.* coronavirus policy",45,"Changes to the Coronavirus Job Retention Scheme - GOV.UK","https://www.gov.uk/government/publications/changes-to-the-coronavirus-job-retention-scheme/changes-to-the-coronavirus-job-retention-scheme","www.gov.uk",
"site:*.gov.* coronavirus policy",46,"Visiting care homes during coronavirus - GOV.UK","https://www.gov.uk/government/publications/visiting-care-homes-during-coronavirus","www.gov.uk",
"site:*.gov.* coronavirus policy",47,"Admission and care of residents in a care home during COVID ...","https://www.gov.uk/government/publications/coronavirus-covid-19-admission-and-care-of-people-in-care-homes/coronavirus-covid-19-admission-and-care-of-people-in-care-homes","www.gov.uk",
"site:*.gov.* coronavirus policy",48,"Coronavirus (COVID-19): Advice for PCBUs | Safe Work ...","https://www.safeworkaustralia.gov.au/doc/coronavirus-covid-19-advice-pcbus","www.safeworkaustralia.gov.au",
"site:*.gov.* coronavirus policy",49,"Customs authorisations during the coronavirus (COVID-19 ...","https://www.gov.uk/guidance/customs-authorisations-during-the-coronavirus-covid-19","www.gov.uk",
"site:*.gov.* coronavirus policy",50,"Coronavirus Disease 2019 (COVID-19) - Control guidelines","https://www.health.nsw.gov.au/Infectious/controlguideline/Pages/novel-coronavirus.aspx","www.health.nsw.gov.au",
"site:*.gov.* coronavirus policy",51,"Coronavirus (COVID-19): Housing System Policy Circle - gov ...","https://www.gov.scot/groups/coronavirus-covid-19-housing-system-policy-circle/","www.gov.scot",
"site:*.gov.* coronavirus policy",52,"Coronavirus - Japan travel advice - GOV.UK","https://www.gov.uk/foreign-travel-advice/japan/coronavirus","www.gov.uk",
"site:*.gov.* coronavirus policy",53,"Ministry of Justice - GOV.UK","https://www.gov.uk/government/organisations/ministry-of-justice","www.gov.uk",
"site:*.gov.* coronavirus policy",54,"The Civil Procedure (Amendment No. 4) (Coronavirus) Rules ...","https://www.legislation.gov.uk/uksi/2020/751/contents/made","www.legislation.gov.uk",
"site:*.gov.* coronavirus policy",55,"The Secure Training Centre (Coronavirus) (Amendment ...","https://www.legislation.gov.uk/uksi/2020/664/contents/made","www.legislation.gov.uk",
"site:*.gov.* coronavirus policy",56,"The Civil Procedure (Amendment No. 2) (Coronavirus) Rules ...","https://www.legislation.gov.uk/uksi/2020/582/made","www.legislation.gov.uk",
"site:*.gov.* coronavirus policy",57,"Coronavirus (COVID-19): guidance - gov.scot","https://www.gov.scot/collections/coronavirus-covid-19-guidance/","www.gov.scot",
"site:*.gov.* coronavirus policy",58,"The Prison and Young Offender Institution (Coronavirus ...","https://www.legislation.gov.uk/uksi/2020/400/contents/made","www.legislation.gov.uk",
"site:*.gov.* coronavirus policy",59,"The Civil Procedure (Amendment No. 5) (Coronavirus) Rules ...","https://www.legislation.gov.uk/uksi/2020/889/contents/made","www.legislation.gov.uk",
"site:*.gov.* coronavirus policy",60,"Coronavirus - Cyprus travel advice - GOV.UK","https://www.gov.uk/foreign-travel-advice/cyprus/coronavirus","www.gov.uk",
"site:*.gov.* coronavirus policy",61,"The Criminal Procedure (Amendment No. 2) (Coronavirus ...","https://www.legislation.gov.uk/uksi/2020/417/contents/made","www.legislation.gov.uk",
"site:*.gov.* coronavirus policy",62,"Visit someone in prison during the coronavirus (COVID-19 ...","https://www.gov.uk/guidance/visit-someone-in-prison-during-the-coronavirus-covid-19-pandemic","www.gov.uk",
"site:*.gov.* coronavirus policy",63,"Social distancing to make your workplace COVID-secure - HSE","https://www.hse.gov.uk/coronavirus/social-distancing/index.htm","www.hse.gov.uk",
"site:*.gov.* coronavirus policy",64,"COVID-19: infection prevention and control (IPC) - GOV.UK","https://www.gov.uk/government/publications/wuhan-novel-coronavirus-infection-prevention-and-control","www.gov.uk",
"site:*.gov.* coronavirus policy",65,"The Postponed Elections and Referendums (Coronavirus ...","https://www.legislation.gov.uk/uksi/2020/926/contents/made","www.legislation.gov.uk",
"site:*.gov.* coronavirus policy",66,"Coronavirus (COVID-19): public use of face coverings - gov.scot","https://www.gov.scot/publications/coronavirus-covid-19-public-use-of-face-coverings/","www.gov.scot",
"site:*.gov.* coronavirus policy",67,"The Prison and Young Offender Institution (Coronavirus ...","https://www.legislation.gov.uk/uksi/2020/508/contents/made","www.legislation.gov.uk",
"site:*.gov.* coronavirus policy",68,"Coronavirus Job Retention Scheme - GOV.UK","https://www.gov.uk/government/collections/coronavirus-job-retention-scheme","www.gov.uk",
"site:*.gov.* coronavirus policy",69,"Self-Employment Income Support Scheme grant extension ...","https://www.gov.uk/government/publications/self-employment-income-support-scheme-grant-extension","www.gov.uk",
"site:*.gov.* coronavirus policy",70,"Coronavirus (COVID-19): Social Distancing - GOV.UK","https://www.gov.uk/government/publications/coronavirus-covid-19-meeting-with-others-safely-social-distancing/coronavirus-covid-19-meeting-with-others-safely-social-distancing","www.gov.uk",
"site:*.gov.* coronavirus policy",71,"Coronavirus (COVID-19): adult social care guidance - GOV.UK","https://www.gov.uk/government/collections/coronavirus-covid-19-social-care-guidance","www.gov.uk",
"site:*.gov.* coronavirus policy",72,"Safeguarding and remote education during coronavirus ...","https://www.gov.uk/guidance/safeguarding-and-remote-education-during-coronavirus-covid-19","www.gov.uk",
"site:*.gov.* coronavirus policy",73,"Coronavirus Economic Response Package (Payments and ...","https://www.legislation.gov.au/Details/F2020L00419","www.legislation.gov.au",
"site:*.gov.* coronavirus policy",74,"COVID-19 (coronavirus) - NSW Department of Education","https://education.nsw.gov.au/covid-19","education.nsw.gov.au",
"site:*.gov.* coronavirus policy",75,"Coronavirus (COVID-19): travel corridors - GOV.UK","https://www.gov.uk/guidance/coronavirus-covid-19-travel-corridors","www.gov.uk",
"site:*.gov.* coronavirus policy",76,"Coronavirus - local rules and restrictions - Sheffield City Council","https://www.sheffield.gov.uk/home/your-city-council/coronavirus-hub/coronavirus-local-rules-restrictions","www.sheffield.gov.uk",
"site:*.gov.* coronavirus policy",77,"Coronavirus (COVID-19) health alert | Australian Government ...","https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert","www.health.gov.au",
"site:*.gov.* coronavirus policy",78,"Job Retention Bonus - GOV.UK","https://www.gov.uk/government/publications/job-retention-bonus/job-retention-bonus","www.gov.uk",
"site:*.gov.* coronavirus policy",79,"Travelling to Jersey (safer travel guidance)","https://www.gov.je/JerseyTravel","www.gov.je",
"site:*.gov.* coronavirus policy",80,"Stay at home: guidance for households with possible or ...","https://www.gov.uk/government/publications/covid-19-stay-at-home-guidance/stay-at-home-guidance-for-households-with-possible-coronavirus-covid-19-infection","www.gov.uk",
"site:*.gov.* coronavirus policy",81,"Coronavirus (COVID-19): supplier relief SPPN 5/2020 - gov.scot","https://www.gov.scot/publications/coronavirus-covid-19-supplier-relief/","www.gov.scot",
"site:*.gov.* coronavirus policy",82,"Business ... - Department of Health and Human Services Victoria","https://www.dhhs.vic.gov.au/business-sector-coronavirus-disease-covid-19","www.dhhs.vic.gov.au",
"site:*.gov.* coronavirus policy",83,"Government.nl: Information from the Government of The ...","http://www.gov.nl/","www.gov.nl",
"site:*.gov.* coronavirus policy",84,"Japan travel advice - GOV.UK","https://www.gov.uk/foreign-travel-advice/japan","www.gov.uk",
"site:*.gov.* coronavirus policy",85,"Covid-19 Privacy Policy - Renfrewshire Website","https://www.renfrewshire.gov.uk/coronavirus-privacy-policy","www.renfrewshire.gov.uk",
"site:*.gov.* coronavirus policy",86,"Scottish Procurement Policy Notes (SPPNs) - gov.scot","https://www.gov.scot/collections/scottish-procurement-policy-notes-sppns/","www.gov.scot",
"site:*.gov.* coronavirus policy",87,"Paid Parental Leave Amendment (Coronavirus Economic ...","https://www.legislation.gov.au/Details/F2020L00726","www.legislation.gov.au",
"site:*.gov.* coronavirus policy",88,"COVID-19: advice for smokers and vapers - GOV.UK","https://www.gov.uk/government/publications/covid-19-advice-for-smokers-and-vapers","www.gov.uk",
"site:*.gov.* coronavirus policy",89,"Travel advice: coronavirus (COVID-19) - GOV.UK","https://www.gov.uk/guidance/travel-advice-novel-coronavirus","www.gov.uk",
"site:*.gov.* coronavirus policy",90,"Coronavirus - Croatia travel advice - GOV.UK","https://www.gov.uk/foreign-travel-advice/croatia/coronavirus","www.gov.uk",
"site:*.gov.* coronavirus policy",91,"New National Restrictions from 5 November - GOV.UK","https://www.gov.uk/guidance/new-national-restrictions-from-5-november","www.gov.uk",
"site:*.gov.* coronavirus policy",92,"OECD.org - OECD","https://tgap.saglik.gov.tr/TR,53441/oecd.html","tgap.saglik.gov.tr",
"site:*.gov.* coronavirus policy",93,"Reopening and adapting your food business during COVID-19","https://www.food.gov.uk/business-guidance/reopening-and-adapting-your-food-business-during-covid-19","www.food.gov.uk",
"site:*.gov.* coronavirus policy",94,"Coronavirus (COVID-19): MOT centre and tester guidance ...","https://www.gov.uk/guidance/coronavirus-covid-19-mot-centre-and-tester-guidance.","www.gov.uk",
"site:*.gov.* coronavirus policy",95,"Coronavirus updates and guidance | London City Hall","https://www.london.gov.uk/coronavirus","www.london.gov.uk",
"site:*.gov.* coronavirus policy",96,"[Withdrawn] Staying at home and away from others (social ...","https://www.gov.uk/government/publications/full-guidance-on-staying-at-home-and-away-from-others","www.gov.uk",
"site:*.gov.* coronavirus policy",97,"Coronavirus (COVID-19) and prisons - GOV.UK","https://www.gov.uk/guidance/coronavirus-covid-19-and-prisons","www.gov.uk",
"site:*.gov.* coronavirus policy",98,"Coronavirus: MOT centre and tester guidance - GOV.UK","https://www.gov.uk/guidance/coronavirus-mot-centre-and-tester-guidance","www.gov.uk",
"site:*.gov.* coronavirus policy",99,"Statement by Philip Lowe, Governor: Monetary Policy ... - RBA","https://www.rba.gov.au/media-releases/2020/mr-20-06.html","www.rba.gov.au",
"site:*.gov.* coronavirus policy",100,"[Withdrawn] Temporary relaxation of the enforcement of the ...","https://www.gov.uk/government/publications/temporary-relaxation-of-the-enforcement-of-the-drivers-hours-rules-all-sectors-carriage-of-goods-by-road","www.gov.uk",
"site:*.gov.* coronavirus policy",1,"Termo Legal de Uso | Coronavírus - coronavirus.pr.gov.br","http://www.coronavirus.pr.gov.br/Campanha/Pagina/Termo-Legal-de-Uso","www.coronavirus.pr.gov.br",
"site:*.gov.* coronavirus policy",2,"Brazil's Policy Responses to COVID-19","https://www.gov.br/economia/pt-br/centrais-de-conteudo/publicacoes/publicacoes-em-outros-idiomas/covid-19/covid-19-2020-04-14-brazil-policy-measures-1.pdf","www.gov.br",
"site:*.gov.* coronavirus policy",3,"TD 2559 - Medidas de Enfrentamento dos Efeitos Econômicos ...","https://www.ipea.gov.br/portal/index.php?option=com_content&view=article&id=35572&Itemid=448","www.ipea.gov.br",
"site:*.gov.* coronavirus policy",4,"TD 2576 - Política Econômica Emergencial Orientada para a ...","https://www.ipea.gov.br/portal/index.php?option=com_content&view=article&id=36248","www.ipea.gov.br",
"site:*.gov.* coronavirus policy",5,"How should competition policy react to coronavirus? - GOV.UK","https://www.gov.uk/government/news/how-should-competition-policy-react-to-coronavirus","www.gov.uk",
